"spot","x","y","count","avgSeconds","medianSeconds","totalSeconds","radiantCount","radiantTotal","direCount","direTotal"
"94,120","94","120","236","184","152","43513","115","22835","121","20678"
"118,94","118","94","189","200","195","37832","91","18388","98","19444"
"164,134","164","134","167","198","169","33113","105","19684","62","13429"
"136,156","136","156","158","191","166","30228","82","15884","76","14344"
"136,108","136","108","74","308","360","22760","65","19958","9","2802"
"152,96","152","96","67","304","360","20385","52","16008","15","4377"
"134,112","134","112","59","294","360","17361","48","13721","11","3640"
"90,146","90","146","48","278","360","13352","22","6262","26","7090"
"64,176","64","176","45","292","360","13145","15","3402","30","9743"
"116,144","116","144","44","216","220","9510","19","4713","25","4797"
"144,62","144","62","43","306","360","13174","27","7924","16","5250"
"104,132","104","132","42","266","360","11180","30","8626","12","2554"
"193,82","193","82","38","309","360","11737","25","7211","13","4526"
"126,108","126","108","38","297","360","11277","2","720","36","10557"
"174,72","174","72","33","350","360","11558","11","3946","22","7612"
"150,116","150","116","32","218","217","6961","11","2232","21","4729"
"100,136","100","136","31","247","307","7652","26","6689","5","963"
"144,122","144","122","30","310","360","9287","14","4534","16","4753"
"194,82","194","82","28","302","360","8460","23","6941","5","1519"
"88,132","88","132","28","251","360","7032","4","917","24","6115"
"142,102","142","102","27","284","360","7677","16","4567","11","3110"
"129,110","129","110","27","220","243","5929","14","2501","13","3428"
"110,130","110","130","26","269","360","6998","20","5171","6","1827"
"102,134","102","134","25","209","220","5236","11","2529","14","2707"
"162,102","162","102","23","322","360","7401","13","4112","10","3289"
"116,142","116","142","23","253","360","5816","8","1911","15","3905"
"138,124","138","124","23","241","360","5537","6","1216","17","4321"
"144,72","144","72","20","323","360","6454","0","0","20","6454"
"158,72","158","72","20","288","360","5767","8","2001","12","3766"
"113,151","113","151","20","264","360","5273","5","1154","15","4119"
"106,120","106","120","20","263","360","5268","5","978","15","4290"
"178,74","178","74","19","299","360","5680","14","3880","5","1800"
"119,139","119","139","19","292","360","5547","8","2209","11","3338"
"74,180","74","180","18","332","360","5967","4","1366","14","4601"
"67,126","67","126","18","283","360","5092","10","3184","8","1908"
"124,130","124","130","18","198","174","3566","5","1160","13","2406"
"155,74","155","74","17","302","360","5137","8","2748","9","2389"
"125,146","125","146","17","272","360","4622","10","2852","7","1770"
"99,157","99","157","16","308","360","4920","0","0","16","4920"
"114,150","114","150","16","278","360","4444","7","1676","9","2768"
"154,74","154","74","16","268","360","4280","0","0","16","4280"
"114,130","114","130","16","260","360","4157","11","3381","5","776"
"142,122","142","122","15","360","360","5400","5","1800","10","3600"
"147,119","147","119","15","297","360","4454","6","1582","9","2872"
"63,176","63","176","14","317","360","4441","8","2546","6","1895"
"108,145","108","145","14","314","360","4396","8","2533","6","1863"
"131,110","131","110","14","309","360","4327","5","1800","9","2527"
"128,146","128","146","14","298","360","4168","11","3423","3","745"
"111,130","111","130","14","294","360","4120","9","2758","5","1362"
"106,170","106","170","14","255","360","3564","6","1477","8","2087"
"138,104","138","104","14","227","360","3178","4","1083","10","2095"
"115,149","115","149","13","234","360","3046","5","513","8","2533"
"136,86","136","86","13","228","251","2968","1","268","12","2700"
"75,192","75","192","12","332","360","3989","6","1829","6","2160"
"116,188","116","188","12","331","360","3968","3","1080","9","2888"
"185,64","185","64","12","320","360","3838","8","2678","4","1160"
"71,154","71","154","12","317","360","3804","0","0","12","3804"
"97,184","97","184","12","315","360","3782","5","1511","7","2271"
"112,130","112","130","12","283","360","3393","7","2054","5","1339"
"76,192","76","192","12","268","356","3215","6","1487","6","1728"
"121,137","121","137","12","212","247","2544","1","360","11","2184"
"94,184","94","184","11","358","360","3934","10","3574","1","360"
"91,154","91","154","11","330","360","3628","1","360","10","3268"
"130,110","130","110","11","329","360","3622","9","3240","2","382"
"82,191","82","191","11","326","360","3591","7","2520","4","1071"
"109,130","109","130","11","314","360","3452","7","2185","4","1267"
"146,84","146","84","11","293","360","3226","5","1484","6","1742"
"98,184","98","184","11","279","360","3068","6","1624","5","1444"
"113,130","113","130","11","217","310","2382","9","2210","2","172"
"129,118","129","118","11","211","176","2324","8","1654","3","670"
"184,80","184","80","11","209","231","2300","3","596","8","1704"
"126,120","126","120","11","194","136","2130","8","1386","3","744"
"160,120","160","120","11","193","157","2120","6","656","5","1464"
"180,67","180","67","10","323","360","3228","6","1872","4","1356"
"75,191","75","191","10","309","360","3094","1","360","9","2734"
"129,126","129","126","10","265","360","2650","5","1132","5","1518"
"123,146","123","146","10","254","360","2535","8","1945","2","590"
"96,154","96","154","10","247","350","2466","5","834","5","1632"
"137,124","137","124","10","234","268","2335","2","415","8","1920"
"85,117","85","117","10","230","270","2296","7","1341","3","955"
"118,126","118","126","10","216","292","2162","7","1082","3","1080"
"128,98","128","98","9","346","360","3112","6","2032","3","1080"
"70,154","70","154","9","332","360","2984","0","0","9","2984"
"127,110","127","110","9","322","360","2895","7","2175","2","720"
"170,90","170","90","9","300","360","2699","7","2229","2","470"
"180,75","180","75","9","293","360","2636","4","1165","5","1471"
"108,143","108","143","9","273","360","2458","7","1832","2","626"
"102,159","102","159","9","270","360","2428","6","1671","3","757"
"120,138","120","138","9","269","360","2418","3","428","6","1990"
"126,157","126","157","9","267","360","2403","3","771","6","1632"
"86,116","86","116","9","267","360","2401","1","349","8","2052"
"113,152","113","152","9","262","360","2362","5","1070","4","1292"
"102,161","102","161","9","252","324","2269","6","1481","3","788"
"168,107","168","107","9","247","360","2220","4","773","5","1447"
"130,118","130","118","9","233","323","2100","4","1403","5","697"
"105,170","105","170","9","233","270","2100","5","1147","4","953"
"128,110","128","110","9","229","360","2061","8","1701","1","360"
"103,133","103","133","9","227","360","2042","6","1535","3","507"
"102,160","102","160","9","223","270","2005","8","1645","1","360"
"70,118","70","118","9","167","116","1507","5","591","4","916"
"72,154","72","154","8","360","360","2880","0","0","8","2880"
"142,74","142","74","8","360","360","2880","0","0","8","2880"
"184,66","184","66","8","332","360","2655","6","1935","2","720"
"129,97","129","97","8","329","360","2630","6","1943","2","687"
"70,142","70","142","8","323","360","2585","1","65","7","2520"
"98,156","98","156","8","284","360","2268","1","360","7","1908"
"163,113","163","113","8","284","360","2271","6","1863","2","408"
"107,142","107","142","8","277","360","2214","6","1822","2","392"
"144,100","144","100","8","272","360","2173","8","2173","0","0"
"114,149","114","149","8","260","360","2078","5","1258","3","820"
"193,126","193","126","8","240","360","1920","6","1200","2","720"
"145,84","145","84","8","238","360","1901","4","772","4","1129"
"126,90","126","90","8","234","360","1868","3","735","5","1133"
"130,96","130","96","8","215","294","1720","3","596","5","1124"
"148,118","148","118","8","151","95","1208","5","822","3","386"
"146,98","146","98","7","360","360","2520","7","2520","0","0"
"139,103","139","103","7","358","360","2504","2","720","5","1784"
"131,132","131","132","7","343","360","2401","2","601","5","1800"
"118,120","118","120","7","340","360","2381","7","2381","0","0"
"164,112","164","112","7","339","360","2374","4","1440","3","934"
"179,75","179","75","7","339","360","2376","5","1656","2","720"
"126,158","126","158","7","326","360","2281","6","1921","1","360"
"108,144","108","144","7","319","360","2235","1","360","6","1875"
"80,186","80","186","7","314","360","2201","3","761","4","1440"
"90,134","90","134","7","309","360","2165","3","793","4","1372"
"168,125","168","125","7","297","360","2080","5","1419","2","661"
"151,129","151","129","7","287","360","2008","3","759","4","1249"
"93,142","93","142","7","286","360","2003","4","940","3","1063"
"121,122","121","122","7","272","360","1904","5","1184","2","720"
"126,128","126","128","7","262","360","1832","3","976","4","856"
"149,117","149","117","7","257","313","1797","3","807","4","990"
"180,104","180","104","7","243","299","1700","6","1401","1","299"
"136,107","136","107","7","240","360","1677","2","386","5","1291"
