"spot","x","y","count","avgSeconds","medianSeconds","totalSeconds","radiantCount","radiantTotal","direCount","direTotal"
"94,120","94","120","154","224","228","34488","86","21973","68","12515"
"118,94","118","94","140","240","307","33660","76","19551","64","14109"
"136,156","136","156","132","231","281","30551","71","15196","61","15355"
"164,134","164","134","129","227","232","29317","74","16170","55","13147"
"188,116","188","116","62","271","360","16793","37","8692","25","8101"
"134,112","134","112","53","325","360","17205","38","12208","15","4997"
"116,144","116","144","47","228","252","10711","18","3814","29","6897"
"136,108","136","108","45","294","360","13219","26","7235","19","5984"
"193,80","193","80","35","337","360","11811","12","3971","23","7840"
"90,146","90","146","33","288","360","9492","16","5309","17","4183"
"116,142","116","142","32","288","360","9210","15","4857","17","4353"
"66,142","66","142","31","282","360","8745","9","2517","22","6228"
"152,96","152","96","30","308","360","9246","23","7125","7","2121"
"144,62","144","62","25","324","360","8105","18","5585","7","2520"
"126,108","126","108","24","312","360","7491","6","2160","18","5331"
"64,178","64","178","23","342","360","7871","9","2831","14","5040"
"174,72","174","72","22","334","360","7356","13","4558","9","2798"
"150,116","150","116","22","283","360","6233","7","1839","15","4394"
"144,122","144","122","21","322","360","6754","8","2752","13","4002"
"128,146","128","146","20","345","360","6909","13","4389","7","2520"
"106,120","106","120","20","269","360","5374","4","907","16","4467"
"100,136","100","136","19","250","360","4751","16","4489","3","262"
"88,132","88","132","17","311","360","5283","5","1800","12","3483"
"146,98","146","98","15","325","360","4868","11","3577","4","1291"
"65,178","65","178","15","264","360","3962","8","2045","7","1917"
"74,180","74","180","15","255","360","3823","8","1809","7","2014"
"162,102","162","102","14","324","360","4539","11","3459","3","1080"
"144,120","144","120","14","302","360","4222","4","1089","10","3133"
"154,74","154","74","14","298","360","4178","5","1467","9","2711"
"142,102","142","102","13","294","360","3826","6","1984","7","1842"
"118,188","118","188","12","346","360","4150","9","3070","3","1080"
"168,125","168","125","12","338","360","4053","10","3333","2","720"
"145,84","145","84","12","265","360","3185","6","1808","6","1377"
"136,94","136","94","12","237","218","2848","8","2288","4","560"
"131,110","131","110","12","232","296","2783","3","1080","9","1703"
"80,186","80","186","12","228","360","2733","2","376","10","2357"
"114,150","114","150","12","210","275","2525","7","1717","5","808"
"184,80","184","80","11","331","360","3637","6","2082","5","1555"
"185,65","185","65","11","326","360","3583","6","1783","5","1800"
"108,145","108","145","11","303","360","3328","8","2729","3","599"
"110,130","110","130","11","298","360","3282","8","2481","3","801"
"94,184","94","184","11","295","360","3243","6","1870","5","1373"
"88,184","88","184","11","280","360","3081","9","2361","2","720"
"98,184","98","184","10","324","360","3235","4","1440","6","1795"
"102,159","102","159","10","323","360","3229","6","1818","4","1411"
"146,84","146","84","10","321","360","3206","2","720","8","2486"
"158,72","158","72","10","315","360","3149","6","2160","4","989"
"98,138","98","138","10","271","320","2706","10","2706","0","0"
"114,130","114","130","10","225","275","2253","8","1877","2","376"
"102,134","102","134","10","216","255","2161","5","1590","5","571"
"124,130","124","130","10","186","169","1858","2","436","8","1422"
"106,186","106","186","9","348","360","3133","7","2520","2","613"
"103,133","103","133","9","285","360","2564","6","1831","3","733"
"120,138","120","138","9","268","360","2415","1","130","8","2285"
"97,184","97","184","9","253","360","2278","6","1798","3","480"
"112,130","112","130","9","237","360","2136","6","1737","3","399"
